player_name,player_id,player_url,team_url,team_code,team_name
Keaton Wallace,wallake01,https://www.basketball-reference.com/players/w/wallake01.html,https://www.basketball-reference.com/teams/ATL/2025.html,ATL,Atlanta Hawks
Terance Mann,mannte01,https://www.basketball-reference.com/players/m/mannte01.html,https://www.basketball-reference.com/teams/ATL/2025.html,ATL,Atlanta Hawks
Georges Niang,niangge01,https://www.basketball-reference.com/players/n/niangge01.html,https://www.basketball-reference.com/teams/ATL/2025.html,ATL,Atlanta Hawks
Caris LeVert,leverca01,https://www.basketball-reference.com/players/l/leverca01.html,https://www.basketball-reference.com/teams/ATL/2025.html,ATL,Atlanta Hawks
Larry Nance Jr.,nancela02,https://www.basketball-reference.com/players/n/nancela02.html,https://www.basketball-reference.com/teams/ATL/2025.html,ATL,Atlanta Hawks
Kobe Bufkin,bufkiko01,https://www.basketball-reference.com/players/b/bufkiko01.html,https://www.basketball-reference.com/teams/ATL/2025.html,ATL,Atlanta Hawks
Daeqwon Plowden,plowdda01,https://www.basketball-reference.com/players/p/plowdda01.html,https://www.basketball-reference.com/teams/ATL/2025.html,ATL,Atlanta Hawks
Jacob Toppin,toppija01,https://www.basketball-reference.com/players/t/toppija01.html,https://www.basketball-reference.com/teams/ATL/2025.html,ATL,Atlanta Hawks
Matas Buzelis,buzelma01,https://www.basketball-reference.com/players/b/buzelma01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Julian Phillips,phillju01,https://www.basketball-reference.com/players/p/phillju01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Coby White,whiteco01,https://www.basketball-reference.com/players/w/whiteco01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Nikola Vučević,vucevni01,https://www.basketball-reference.com/players/v/vucevni01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Dalen Terry,terryda01,https://www.basketball-reference.com/players/t/terryda01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Josh Giddey,giddejo01,https://www.basketball-reference.com/players/g/giddejo01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Jalen Smith,smithja04,https://www.basketball-reference.com/players/s/smithja04.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Patrick Williams,willipa01,https://www.basketball-reference.com/players/w/willipa01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Talen Horton-Tucker,hortota01,https://www.basketball-reference.com/players/h/hortota01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Ayo Dosunmu,dosunay01,https://www.basketball-reference.com/players/d/dosunay01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Jevon Carter,carteje01,https://www.basketball-reference.com/players/c/carteje01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Lonzo Ball,balllo01,https://www.basketball-reference.com/players/b/balllo01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Zach Collins,colliza01,https://www.basketball-reference.com/players/c/colliza01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Kevin Huerter,huertke01,https://www.basketball-reference.com/players/h/huertke01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Tre Jones,jonestr01,https://www.basketball-reference.com/players/j/jonestr01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
E.J. Liddell,liddeej01,https://www.basketball-reference.com/players/l/liddeej01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Jahmir Young,youngja05,https://www.basketball-reference.com/players/y/youngja05.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Emanuel Miller,milleem01,https://www.basketball-reference.com/players/m/milleem01.html,https://www.basketball-reference.com/teams/CHI/2025.html,CHI,Chicago Bulls
Bam Adebayo,adebaba01,https://www.basketball-reference.com/players/a/adebaba01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Tyler Herro,herroty01,https://www.basketball-reference.com/players/h/herroty01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Duncan Robinson,robindu01,https://www.basketball-reference.com/players/r/robindu01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Haywood Highsmith,highsha01,https://www.basketball-reference.com/players/h/highsha01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Jaime Jaquez Jr.,jaqueja01,https://www.basketball-reference.com/players/j/jaqueja01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Terry Rozier,roziete01,https://www.basketball-reference.com/players/r/roziete01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Kel'el Ware,wareke01,https://www.basketball-reference.com/players/w/wareke01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Pelle Larsson,larsspe01,https://www.basketball-reference.com/players/l/larsspe01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Alec Burks,burksal01,https://www.basketball-reference.com/players/b/burksal01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Nikola Jović,jovicni01,https://www.basketball-reference.com/players/j/jovicni01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Davion Mitchell,mitchda01,https://www.basketball-reference.com/players/m/mitchda01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Kyle Anderson,anderky01,https://www.basketball-reference.com/players/a/anderky01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Kevin Love,loveke01,https://www.basketball-reference.com/players/l/loveke01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Andrew Wiggins,wiggian01,https://www.basketball-reference.com/players/w/wiggian01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Keshad Johnson,johnske10,https://www.basketball-reference.com/players/j/johnske10.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Dru Smith,smithdr01,https://www.basketball-reference.com/players/s/smithdr01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Josh Christopher,chrisjo01,https://www.basketball-reference.com/players/c/chrisjo01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Isaiah Stevens,steveis01,https://www.basketball-reference.com/players/s/steveis01.html,https://www.basketball-reference.com/teams/MIA/2025.html,MIA,Miami Heat
Jamal Shead,sheadja01,https://www.basketball-reference.com/players/s/sheadja01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Scottie Barnes,barnesc01,https://www.basketball-reference.com/players/b/barnesc01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Ochai Agbaji,agbajoc01,https://www.basketball-reference.com/players/a/agbajoc01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Jonathan Mogbo,mogbojo01,https://www.basketball-reference.com/players/m/mogbojo01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Jamison Battle,battlja01,https://www.basketball-reference.com/players/b/battlja01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
RJ Barrett,barrerj01,https://www.basketball-reference.com/players/b/barrerj01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Jakob Poeltl,poeltja01,https://www.basketball-reference.com/players/p/poeltja01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Gradey Dick,dickgr01,https://www.basketball-reference.com/players/d/dickgr01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Ja'Kobe Walter,walteja01,https://www.basketball-reference.com/players/w/walteja01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Chris Boucher,bouchch01,https://www.basketball-reference.com/players/b/bouchch01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Immanuel Quickley,quickim01,https://www.basketball-reference.com/players/q/quickim01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Garrett Temple,templga01,https://www.basketball-reference.com/players/t/templga01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
A.J. Lawson,lawsoaj01,https://www.basketball-reference.com/players/l/lawsoaj01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Colin Castleton,castlco01,https://www.basketball-reference.com/players/c/castlco01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Jared Rhoden,rhodeja01,https://www.basketball-reference.com/players/r/rhodeja01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Ulrich Chomche,chomcul01,https://www.basketball-reference.com/players/c/chomcul01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Brandon Ingram,ingrabr01,https://www.basketball-reference.com/players/i/ingrabr01.html,https://www.basketball-reference.com/teams/TOR/2025.html,TOR,Toronto Raptors
Keon Johnson,johnske07,https://www.basketball-reference.com/players/j/johnske07.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Jalen Wilson,wilsoja03,https://www.basketball-reference.com/players/w/wilsoja03.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Nic Claxton,claxtni01,https://www.basketball-reference.com/players/c/claxtni01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Ziaire Williams,willizi02,https://www.basketball-reference.com/players/w/willizi02.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Tyrese Martin,martity01,https://www.basketball-reference.com/players/m/martity01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Cameron Johnson,johnsca02,https://www.basketball-reference.com/players/j/johnsca02.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Day'Ron Sharpe,sharpda01,https://www.basketball-reference.com/players/s/sharpda01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Noah Clowney,clownno01,https://www.basketball-reference.com/players/c/clownno01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Trendon Watford,watfotr01,https://www.basketball-reference.com/players/w/watfotr01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Reece Beekman,beekmre01,https://www.basketball-reference.com/players/b/beekmre01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
D'Angelo Russell,russeda01,https://www.basketball-reference.com/players/r/russeda01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Tosan Evbuomwan,evbuoto01,https://www.basketball-reference.com/players/e/evbuoto01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Cam Thomas,thomaca02,https://www.basketball-reference.com/players/t/thomaca02.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Maxwell Lewis,lewisma05,https://www.basketball-reference.com/players/l/lewisma05.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Dariq Whitehead,whiteda01,https://www.basketball-reference.com/players/w/whiteda01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Drew Timme,timmedr01,https://www.basketball-reference.com/players/t/timmedr01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Tyson Etienne,etienty01,https://www.basketball-reference.com/players/e/etienty01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
De'Anthony Melton,meltode01,https://www.basketball-reference.com/players/m/meltode01.html,https://www.basketball-reference.com/teams/BRK/2025.html,BRK,Brooklyn Nets
Ricky Council IV,councri01,https://www.basketball-reference.com/players/c/councri01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Guerschon Yabusele,yabusgu01,https://www.basketball-reference.com/players/y/yabusgu01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Kelly Oubre Jr.,oubreke01,https://www.basketball-reference.com/players/o/oubreke01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Adem Bona,bonaad01,https://www.basketball-reference.com/players/b/bonaad01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Tyrese Maxey,maxeyty01,https://www.basketball-reference.com/players/m/maxeyty01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Justin Edwards,edwarju01,https://www.basketball-reference.com/players/e/edwarju01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Paul George,georgpa01,https://www.basketball-reference.com/players/g/georgpa01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Jeff Dowtin Jr.,dowtije01,https://www.basketball-reference.com/players/d/dowtije01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Andre Drummond,drumman01,https://www.basketball-reference.com/players/d/drumman01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Eric Gordon,gordoer01,https://www.basketball-reference.com/players/g/gordoer01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Kyle Lowry,lowryky01,https://www.basketball-reference.com/players/l/lowryky01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Quentin Grimes,grimequ01,https://www.basketball-reference.com/players/g/grimequ01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Jared Butler,butleja02,https://www.basketball-reference.com/players/b/butleja02.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Jared McCain,mccaija01,https://www.basketball-reference.com/players/m/mccaija01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Lonnie Walker IV,walkelo01,https://www.basketball-reference.com/players/w/walkelo01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Joel Embiid,embiijo01,https://www.basketball-reference.com/players/e/embiijo01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Alex Reese,reeseal01,https://www.basketball-reference.com/players/r/reeseal01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Jalen Hood-Schifino,hoodsja01,https://www.basketball-reference.com/players/h/hoodsja01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Isaiah Mobley,mobleis01,https://www.basketball-reference.com/players/m/mobleis01.html,https://www.basketball-reference.com/teams/PHI/2025.html,PHI,Philadelphia 76ers
Moussa Diabaté,diabamo01,https://www.basketball-reference.com/players/d/diabamo01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Josh Green,greenjo02,https://www.basketball-reference.com/players/g/greenjo02.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Seth Curry,curryse01,https://www.basketball-reference.com/players/c/curryse01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Miles Bridges,bridgmi02,https://www.basketball-reference.com/players/b/bridgmi02.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Nick Smith Jr.,smithni01,https://www.basketball-reference.com/players/s/smithni01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Tidjane Salaün,salauti01,https://www.basketball-reference.com/players/s/salauti01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
LaMelo Ball,ballla01,https://www.basketball-reference.com/players/b/ballla01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
DaQuan Jeffries,jeffrda01,https://www.basketball-reference.com/players/j/jeffrda01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Taj Gibson,gibsota01,https://www.basketball-reference.com/players/g/gibsota01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
KJ Simpson,simpskj01,https://www.basketball-reference.com/players/s/simpskj01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Brandon Miller,millebr02,https://www.basketball-reference.com/players/m/millebr02.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Jusuf Nurkić,nurkiju01,https://www.basketball-reference.com/players/n/nurkiju01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Grant Williams,willigr01,https://www.basketball-reference.com/players/w/willigr01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Wendell Moore Jr.,moorewe01,https://www.basketball-reference.com/players/m/moorewe01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Josh Okogie,okogijo01,https://www.basketball-reference.com/players/o/okogijo01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Damion Baugh,baughda01,https://www.basketball-reference.com/players/b/baughda01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Tre Mann,manntr01,https://www.basketball-reference.com/players/m/manntr01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Jaylen Sims,simsja01,https://www.basketball-reference.com/players/s/simsja01.html,https://www.basketball-reference.com/teams/CHO/2025.html,CHO,Charlotte Hornets
Bub Carrington,carrica01,https://www.basketball-reference.com/players/c/carrica01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Jordan Poole,poolejo01,https://www.basketball-reference.com/players/p/poolejo01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Kyshawn George,georgky01,https://www.basketball-reference.com/players/g/georgky01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Alex Sarr,sarral01,https://www.basketball-reference.com/players/s/sarral01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Justin Champagnie,champju01,https://www.basketball-reference.com/players/c/champju01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Corey Kispert,kispeco01,https://www.basketball-reference.com/players/k/kispeco01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Bilal Coulibaly,coulibi01,https://www.basketball-reference.com/players/c/coulibi01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Anthony Gill,gillan01,https://www.basketball-reference.com/players/g/gillan01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Tristan Vukcevic,vukcetr01,https://www.basketball-reference.com/players/v/vukcetr01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Richaun Holmes,holmeri01,https://www.basketball-reference.com/players/h/holmeri01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Malcolm Brogdon,brogdma01,https://www.basketball-reference.com/players/b/brogdma01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
AJ Johnson,johnsaj01,https://www.basketball-reference.com/players/j/johnsaj01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Marcus Smart,smartma01,https://www.basketball-reference.com/players/s/smartma01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Khris Middleton,middlkh01,https://www.basketball-reference.com/players/m/middlkh01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Jaylen Martin,martija02,https://www.basketball-reference.com/players/m/martija02.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
JT Thor,thorjt01,https://www.basketball-reference.com/players/t/thorjt01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Saddiq Bey,beysa01,https://www.basketball-reference.com/players/b/beysa01.html,https://www.basketball-reference.com/teams/WAS/2025.html,WAS,Washington Wizards
Shai Gilgeous-Alexander,gilgesh01,https://www.basketball-reference.com/players/g/gilgesh01.html,https://www.basketball-reference.com/teams/OKC/2025.html,OKC,Oklahoma City Thunder
